taxon_id,SRR9224007,SRR9224009,SRR9224011,SRR9224013,SRR9224015,SRR9224028,SRR9224030,SRR9224032,SRR9224034,SRR9224036,SRR9224038,SRR9224040,SRR9224043,SRR9224046,SRR9224049,SRR9224051,SRR9224055,SRR9224057,SRR9224059,SRR9224065,SRR9224076,SRR9224080,SRR9224124,SRR9224126,SRR9224128,SRR9224130,SRR9224132,SRR9224145,SRR9224148,SRR9224150,SRR9224152,SRR9224154,SRR9224157,SRR9224170,SRR9224186,SRR9224188,SRR9224190,SRR9224193,SRR9224194,SRR9224196,SRR9224200,SRR9224203,SRR9224221,SRR9224222,SRR9224225,SRR9224227,SRR9224231,SRR9224263,SRR9224320,SRR9224357,SRR9224374,SRR9224376,SRR9224377,SRR9224379,SRR9224381,SRR9224383,SRR9224385,SRR9224387,SRR9224388,SRR9224407,SRR9224409,SRR9224411,SRR9224413,SRR9224432,SRR9224433,SRR9224435,SRR9224437,SRR9224439,SRR9224443,SRR9224458,SRR9224460,SRR9224464,SRR9224466,SRR9224468,SRR9224492,SRR9224543,SRR9224544,SRR9224546,SRR9224548,SRR9224550,SRR9224553,SRR9224555,SRR9224557,SRR9224559
1002368,11,0,21,1,2,0,2,5,0,1,1,0,0,0,5,2,1,2,0,142,47,0,3,1,1,1,0,2,1,3,7,2,0,1,2,0,1,2,1,0,0,1,0,0,5,2,2,2,0,3,0,1,1,0,4,6,0,0,1,13,3,266,1,1,3,0,5,3,2,0,6,4,2,3,5,4,0,2,0,3,0,5,4,0
1005994,14,1,9,6,6,2,0,7,8,18,1,0,0,6,5,6,1,3,3,124,42,7,36,1,0,2,4,0,3,12,5,1,0,7,2,1,0,2,3,1,0,0,4,7,3,0,1,0,16,2,2,0,3,0,7,5,0,0,0,9,5,174,1,0,4,4,2,1,3,6,4,11,3,9,24,3,10,1,1,5,0,9,1,1
1005995,1,0,0,4,2,1,9,0,0,0,0,0,4,0,1,0,0,0,0,22,3,0,2,1,1,15,0,5,2,6,0,2,1,3,2,10,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,3,1,2,0,0,0,1,42,9,139,0,0,2,0,0,2,0,2,2,3,18,1,2,0,1,15,25,1,0,0,1,0
1005996,15,1,1,4,2,5,4,8,4,1,6,0,2,3,276,0,0,10,0,1991,154,10,11,2,4,4,3,8,17,2,14,2,2,22,1,1,6,0,1,0,0,0,32,5,4,0,3,0,0,11,2,11,1,0,2,10,154,0,0,130,5,2612,2,0,22,2,24,4,0,6,5,12,6,3,3177,5,3,10,2,3,0,18,15,0
1005999,3,0,17,0,6,3,3,10,1,3,0,0,0,2,0,0,2,0,0,3,4,0,4,2,2,2,12,2,2,1,2,1,1,1,2,3,0,0,3,0,1,0,1,0,5,2,2,0,0,3,0,3,4,0,2,0,0,1,1,3,2,14,2,0,0,3,0,0,1,5,8,16,4,3,3,3,2,2,2,3,0,1,1,0
1006000,13,0,4,3,3,0,2,8,3,2,3,0,1,1,47,0,1,3,0,317,251,3,8,7,1,1,3,20,5,4,9,4,0,6,3,1,1,0,0,0,0,11,2,5,12,2,3,1,0,11,3,8,2,0,2,9,1,0,0,19,3,1322,4,0,8,1,5,2,0,6,5,10,3,28,30,1,2,10,0,5,0,1,2,0
1006003,9,0,1,1,2,0,1,11,0,1,1,1,0,1,11,1,0,2,1,92,39,0,4,1,2,0,0,4,2,3,2,13,3,5,0,3,1,1,0,0,1,2,1,3,2,0,5,2,1,106,4,4,0,6,3,3,0,0,0,200,0,1053,0,0,4,0,102,0,0,3,6,2,3,9,9,2,2,2,1,22,0,0,0,0
1006551,17,0,8,3,4,1,4,4,7,3,3,2,3,2,111,3,3,2,0,1815,28,247,24,9,5,4,4,5,321,6,27,0,12,54,2,5,2,3,3,2,0,3,9,27,8,5,4,2,6,4,8,1,1,12,10,8,0,0,3,127,10,923,4,2,28,31,19,4,0,1,7,0,3,10,28,4,13,12,3,12,0,49,5509,0
1009846,12,2,109,9,21,8,80,74,7,7,6,2,10,6,13,26,4,5,0,27,68,6,40,91,6,9,42,6,77,22,12,4,8,6,8,37,2,2,5,10,2,4,5,11,14,4,8,10,6,3,7,14,19,0,15,49,2,1,1,42,20,7,31,1,3,18,0,11,7,24,64,43,51,8,34,16,73,11,24,13,2,7,1,1
1028307,8,0,0,1,3,1,8,25,6,7,6,1,1,1,60,0,1,0,0,1229,13,3,18,3,2,1,2,7,6,5,17,13,1,5,5,6,0,0,1,1,0,2,6,3,4,1,10,3,0,5,10,8,1,0,3,8,0,0,1,9,3,256,0,0,2,1,5,2,2,1,7,5,3,1,10,0,1,96,8,5,0,43,3,2
1028803,163,3,12,34,9,128,5,1,26,43,146,2,3,41,60,44,2,0,105,17,37,244,83,3,199,43,10,33,61,11,116,0,59,730,1,101,2,3,1,6,21,23,12,0,150,277,9,835,16,99,154,30,63,39,19,6,3,91,49,2,2,38,4,3,163,20,421,1,40,114,4,8,48,19,68,9,3,157,43,19,23,7,3,11
1031746,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1033734,0,1,0,1,6,3,9,1,5,5,0,3,2,0,0,1,0,0,0,1,1,1,10,0,3,2,0,4,3,0,1,0,0,2,4,3,0,1,0,1,1,0,0,0,4,1,1,1,2,1,1,1,2,0,0,4,0,0,0,9,6,0,2,0,1,1,1,2,0,5,3,3,3,4,0,1,0,1,0,2,0,3,1,1
1033739,2,1,1,0,0,0,8,0,2,0,3,2,4,2,0,0,5,2,1,0,2,2,4,1,2,4,2,0,1,0,4,1,0,0,4,1,0,0,0,0,2,1,1,1,7,0,0,1,1,0,5,1,0,0,1,1,0,1,1,4,2,0,1,0,0,0,1,0,0,2,9,6,1,1,2,2,2,4,0,3,0,0,0,1
1033992,18,1,11,8,19,5,33,6,8,2,1,1,0,2,9,3,1,0,0,9,7,3,27,12,10,5,7,4,19,9,20,1,6,12,4,14,0,3,1,2,2,3,11,9,8,2,3,5,6,3,7,12,2,0,7,3,0,2,1,14,10,5,9,1,1,5,0,4,5,5,17,11,16,7,6,14,18,2,11,9,0,15,3,2
1035184,3,3,6,5,3,0,2,0,1,14,0,0,1,15,0,2,0,0,0,2,7,3,6,7,13,4,4,2,8,2,10,3,4,2,2,1,3,1,0,0,2,1,4,2,2,8,1,1,5,0,2,1,1,1,6,6,0,1,0,12,16,2,10,2,1,0,0,1,5,1,6,4,1,3,4,8,5,4,2,1,2,2,0,0
1035191,2,1,3,2,7,1,11,19,2,2,2,4,0,1,1,3,18,1,3,2,155,7,26,15,20,1,7,3,12,7,7,1,5,1,29,4,2,3,12,9,4,7,2,13,14,0,7,3,2,0,2,1,1,2,9,12,0,3,0,4,10,23,4,0,2,2,0,3,9,19,18,42,4,3,3,26,12,8,2,3,0,17,6,0
1035195,12,1,18,1,5,13,29,2,3,4,1,7,1,7,2,1,6,15,3,10,42,2,24,5,9,10,18,4,25,13,21,6,2,19,2,9,3,28,9,1,1,2,13,32,5,8,2,0,5,2,4,11,8,15,16,5,0,2,0,32,14,27,8,6,1,0,6,4,4,3,7,14,7,12,14,10,3,1,7,17,0,1,1,0
1035839,178,13,36,58,5,204,3,34,46,76,255,0,4,89,61,58,5,1,194,65,52,436,121,4,340,64,3,43,89,24,170,17,132,1557,2,221,8,1,0,11,38,36,38,49,318,588,5,1305,52,115,247,82,278,103,21,5,4,150,76,70,2,89,5,3,331,41,810,7,60,165,1,8,125,46,118,14,2,251,81,35,35,8,7,11
1037409,7,1,7,2,19,5,42,10,2,4,5,4,4,9,0,0,14,2,1,2,89,2,35,16,20,4,6,9,13,17,7,3,17,3,18,6,0,2,8,13,5,6,3,8,20,1,1,2,1,1,0,0,4,1,12,4,0,0,4,17,16,14,16,1,0,1,1,4,7,19,12,56,5,5,3,15,12,7,2,7,0,13,2,2
1042156,855,819,128,318,1146,641,472,301,358,158,149,148,99,147,363,153,291,368,130,60,216,136,719,236,621,373,699,402,326,334,2791,118,169,167,253,613,37,1015,226,329,120,67,523,320,501,99,123,204,183,994,623,444,25,67,436,191,77,65,63,444,170,317,2037,304,58,155,65,229,228,324,888,360,168,184,164,1004,211,115,80,462,401,173,306,58
1042403,34,0,513,6,22,19,11,8,9,7,2,143,1,7,3,0,5,8,7,8,12,0,1308,5,10,2,12,9,112,42,32,1,37,125,9,5,0,69,3,1,13,5,19,12,8,359,1,52,2,2,2,10,1,3,18,4,1,1,0,23,14,4,1,1,5,0,1,14,12,8,20,46,1,248,2,62,3,11,329,8,1,16,11,3
1045856,199,0,4,4,0,5,2,9,4,3,37,2,0,1,5,0,0,0,0,5378,23,10,95,4,15,4,5,16,10,28,12,5,5,19,4,12,1,1,0,0,1,3,9,2,2,2,2,1,1,44,12,6,2,1,1,306,0,0,1,125,47,8933,2,2,3199,0,18,1,0,6,7,2,4,7,228,5,5,11,1,305,0,5,7,0
1046625,2,0,1,2,2,0,2,1,3,0,1,0,1,0,0,2,0,1,0,3,4,1,7,5,4,2,1,1,4,1,0,2,1,0,3,7,0,0,1,0,0,3,2,2,8,0,0,0,2,1,1,4,1,0,0,1,0,0,0,5,1,0,3,0,0,0,0,0,0,6,2,3,1,0,1,0,2,1,0,3,1,1,1,0
1050720,6,0,15,3,24,1,10,7,3,6,0,3,1,3,1,0,8,2,1,2,343,2,15,24,23,0,1,6,18,9,9,3,6,2,32,6,3,2,22,13,1,7,2,10,7,3,0,0,0,0,3,0,1,0,8,15,1,3,1,7,11,32,7,0,1,4,0,0,2,39,21,63,6,9,2,30,20,2,4,7,0,5,6,3
1051501,3,1,3,2,0,1,1,1,2,0,1,0,3,1,0,0,0,2,1,0,4,3,1,0,2,2,6,0,1,4,9,0,3,4,1,3,0,0,1,1,1,0,1,2,3,1,0,3,3,2,1,0,0,0,1,0,1,0,0,0,3,0,8,3,0,1,0,1,1,9,5,3,2,2,2,3,1,2,1,0,0,0,0,0
1051502,1,0,0,3,2,1,6,5,1,4,0,1,3,0,1,0,2,1,0,0,0,0,7,0,2,1,0,2,1,2,2,1,1,0,0,3,0,0,0,0,0,2,1,1,5,0,0,2,1,0,1,0,0,0,1,0,0,0,0,7,2,0,1,1,0,0,0,0,0,3,1,2,6,0,2,0,1,2,1,3,0,0,0,0
1054460,79,10,59,41,15,58,38,37,21,17,5,1,2,13,11,11,12,3,12,13,61,43,169,10,12,75,18,12,68,18,43,14,10,335,12,7,8,5,6,5,3,9,13,17,50,23,3,6,33,18,21,50,4,26,47,2,9,3,11,48,38,33,44,0,20,5,9,11,28,35,23,26,14,33,39,33,25,8,19,24,0,5,6,5
1064535,9,332,4,10,25,7,31,21,12,7,6,5,1,6,38,3,14,1733,34,562,19,6,34,12,17,27,11,19,25,16,188,44,49,16,9,38,4,4,105,21,7,9,11,114,27,8,6,12,8,16,7,17062,3,3,10931,13,2,2,8,93,15,16,10,7758,3,20,1,3,9,8,30,44,12,8,10,22,11,25,7,16,2,29,7,3
1064537,7,0,3,4,15,3,27,6,1,2,6,2,0,5,2,1,4,1,0,1,4,5,18,4,5,6,6,1,5,21,7,3,5,0,4,1,0,5,1,2,1,1,11,13,11,0,4,0,1,8,0,5,3,0,7,6,1,0,1,11,16,0,7,2,0,3,0,0,2,4,18,13,11,3,6,5,1,4,5,16,1,17,4,2
1074451,5,0,1,3,2,0,2,1,2,1,2,1,0,7,2,0,2,1,0,1,9,0,9,1,9,1,5,0,3,1,11,1,2,1,7,1,0,4,0,1,0,2,1,3,2,1,0,0,2,45,1,2,1,0,2,5,0,0,0,4,0,11,0,0,6,2,0,0,0,7,2,3,3,1,3,0,2,2,0,1,0,0,0,0
1076934,71,12,65,31,37,59,254,13,45,16,14,16,10,21,28,7,69,2143,24,12,45,31,153,62,25,43,36,28,40,115,53,26,50,758,41,79,30,20,15,36,24,25,32,64,72,64,8,13,18,25,19,523,10,18,47,644,20,7,11,57,98,31,38,13,23,8,13,19,37,34,94,380,46,67,83,58,40,48,22,31,15,34,7,14
1077285,14034,6826,17452,6113,14246,356779,14404,13666,19486,945285,76877,9248,52997,60521,10102,119153,4636,175403,9509,7715,29854,9538,8416,431684,56975,6375,21129,15189,141807,25930,2923,19721,12974,23713,20682,8853,9000,4168,3314,32636,7695,5366,111182,22172,178136,29757,4040,93966,119081,444,24366,33729,2278,3470,23155,64495,5288,18540,403895,16662,10557,22561,6303,12408,390861,93681,5452,11224,6749,9808,245679,13143,7179,9997,16321,409236,17876,778,92937,37168,16858,1477,4188,25749
1077975,6,0,1,5,4,0,16,2,0,10,1,1,0,2,0,2,0,1,2,0,3,2,14,2,8,3,1,2,3,9,21,0,1,0,0,0,0,1,0,1,1,0,2,9,2,1,1,1,7,1,3,1,0,0,2,1,0,0,0,7,3,1,14,0,0,2,0,6,4,1,6,12,2,9,9,4,2,1,0,6,0,2,0,1
1089454,0,0,1,0,4,1,9,0,0,2,2,1,2,2,1,0,0,0,0,1,1,1,8,4,2,3,2,1,3,8,3,2,10,0,3,7,0,1,0,1,1,0,5,3,15,1,1,0,1,1,2,3,1,0,1,2,0,0,0,4,6,3,1,0,0,0,0,0,8,0,6,10,6,4,2,1,3,3,2,0,0,5,1,0
1089456,16,1,11,9,100,3,18,32,10,11,90,6,4,0,38,7,44,3,2,13,43,3,17,18,10,8,12,6,23,11,16,3,10,4,5,10,0,1,23,1,3,2,10,20,19,3,2,3,7,1,4,3,4,10,8,6,0,11,7,12,4,34,14,1,2,5,0,8,4,34,10,20,9,6,8,12,19,4,15,8,1,9,3,1
1089547,23,0,3,2,17,1,6,3,0,3,1,3,0,2,1,4,0,0,0,0,8,3,1,6,2,0,1,5,3,3,7,1,0,0,2,2,13,1,0,3,3,1,3,2,29,1,2,5,6,0,3,0,2,0,1,6,1,1,1,4,4,3,3,0,1,3,0,3,0,6,7,17,4,8,10,0,5,1,6,10,0,1,1,0
1095730,4,1,10,3,9,7,3,2,1,0,1,1,1,9,4,3,5,4,2,0,7,3,119,0,3,3,2,0,2,9,8,0,5,302,2,2,0,1,2,1,1,1,61,2,12,17,5,1,0,3,4,34,3,4,8,3,1,3,1,17,6,7,21,1,2,0,0,4,7,2,3,15,1,20,24,10,3,1,0,4,5,1,1,0
1095770,5,0,0,0,4,0,18,0,4,0,1,2,2,4,1,0,4,10,0,0,6,3,10,0,7,3,0,3,0,1,1,1,3,0,7,2,0,2,0,2,0,4,6,10,1,0,1,2,4,1,10,0,1,0,3,8,0,1,0,3,4,1,2,1,0,2,0,3,4,1,17,4,4,1,2,2,1,3,0,5,1,6,5,0
1110694,4,0,3,1,5,0,5,7,19,3,1,0,0,1,1,1,1,0,0,32,3,1,6,1,2,1,3,3,2,3,16,0,2,0,4,2,0,1,0,0,0,0,0,2,12,0,0,2,1,1,0,1,3,0,3,2,0,1,0,3,4,44,1,0,0,0,0,0,1,2,13,4,1,4,7,1,0,3,1,1,1,0,4,1
1112856,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0
1115512,11,0,1,2,2,1,2,1,5,1,3,1,1,0,4,1,0,1,0,59,25,1,3,0,0,1,1,3,2,1,13,0,2,3,1,0,3,0,0,0,0,1,0,3,5,3,2,0,0,0,1,2,0,0,0,3,0,0,0,8,1,318,0,0,3,1,0,3,1,2,1,2,1,2,8,0,0,0,1,2,0,3,0,0
1115803,17,6,120,10,9,4,34,16,1,3,9,2,1,13,7,13,4,4,3,0,6,3,15,9,16,13,14,7,19,14,35,5,17,10,6,16,3,15,2,3,1,1,29,21,18,5,1,8,8,2,3,18,4,7,10,4,0,2,4,26,137,11,9,0,9,0,3,8,11,12,8,19,9,6,10,29,22,3,9,9,3,8,7,1
1118059,2,0,2,5,8,3,24,1,3,5,2,0,2,5,3,1,2,2,8,1,2,4,3,34,39,6,8,0,5,8,23,7,1,1,3,5,5,1,0,6,2,2,0,1,16,0,0,1,11,3,2,4,0,5,1,3,1,1,1,1,5,1,2,0,1,0,1,3,2,11,4,5,10,8,2,5,3,3,1,5,0,4,1,0
1120942,3,1,3,7,6,1,26,3,2,2,2,0,1,1,1,2,3,0,0,1,4,4,15,0,6,0,7,2,4,10,5,0,9,1,1,3,0,1,0,3,2,1,4,3,8,0,2,1,6,0,2,4,1,0,3,5,0,0,1,5,14,5,13,0,1,0,0,1,11,2,8,12,7,2,3,1,0,5,3,3,1,4,1,1
1120988,4,0,0,0,3,2,2,0,0,3,1,0,1,0,0,1,2,0,0,0,1,0,2,0,4,1,0,1,4,0,3,1,2,1,2,50,5,0,0,0,0,0,1,0,7,0,0,0,1,0,2,2,0,1,0,2,0,0,1,0,1,3,0,1,0,2,1,0,0,0,8,0,1,0,0,1,1,2,2,6,0,0,0,0
1121019,4,1,1,1,10,0,3,12,1,0,0,1,0,1,0,0,0,0,0,0,4,4,5,2,6,1,1,8,2,6,4,0,7,1,0,1,1,0,0,0,0,3,8,3,6,1,0,2,0,0,2,1,0,0,1,1,1,0,0,2,9,1,2,1,1,0,0,1,4,4,3,3,0,2,3,4,6,1,1,4,0,3,1,0
1121090,1,0,1,0,2,0,3,0,1,0,0,1,7,0,0,0,1,0,0,0,0,0,1,2,0,1,0,1,3,0,0,0,1,0,1,5,0,1,0,0,0,2,2,1,6,0,0,1,1,0,2,0,1,1,1,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,6,0,1,0,0,1,0,0,0,0,0,2,0,0
1121097,936,184,251,155,50,357,246,203,44,385,16,173,66,373,119,203,38,199,62,28,186,331,58,88,94,128,12,101,358,113,59,185,95,1005,44,57,72,28,256,25,19,65,72,407,102,31,103,74,922,20,83,1344,5,7,95,127,1,29,113,98,45,45,109,234,400,140,444,300,41,38,80,271,348,288,629,158,839,28,86,504,67,32,148,52
1121100,63844,30205,72709,48826,31816,54993,20604,97007,94658,149243,10475,15483,6737,26224,26575,44111,12950,18590,16871,20640,87087,27096,21670,25887,22614,23829,88928,23033,44791,45019,18118,9366,32710,97653,3109,90005,38915,20375,36483,5021,11095,37522,75680,64516,13501,81272,16889,20294,36138,20735,45284,51231,21060,18589,21123,6098,37525,2191,25379,30962,28168,30622,32664,33429,43252,14358,16256,17236,9736,28902,28591,47804,17997,79352,12498,54985,66691,3133,5612,61128,34685,12527,13332,15517
1121101,10890,1568,9717,4889,7542,6097,8505,4651,3893,12753,2460,1260,1005,10235,3763,10818,2530,2053,22105,1242,30442,11486,131696,2226,7263,1666,5788,4324,7055,13204,20187,25047,4257,78184,595,151856,7666,3577,10359,1019,2180,2525,7783,6319,1386,6091,7027,3401,6893,6939,305917,34554,2663,440,3295,1699,2490,540,3739,51597,3107,6438,12322,3832,9130,3230,629,105194,23244,2398,2642,36862,3023,8764,31516,3940,9332,1152,921,9632,6361,6584,2528,1157
1121102,1,0,2,1,1,0,3,0,3,4,1,0,1,1,1,0,0,1,0,0,6,0,2,1,0,1,0,1,2,67,0,0,0,0,0,1,0,0,0,0,1,0,14,1,6,12,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,12,0,0,0,2,0,0,2,2,1,1,1,0,2,2,1,1,0,4,0,0,0,0
1121111,2,0,2,0,10,810,3,1,0,45,2,11,0,0,12,0,14,87,11,68,1,19,474,2,74,8,110,1,72,91,1852,0,8,305,2,0,1,18,0,162,0,0,93,84,51,1,0,23,5,16,35,15,0,83,128,106,0,0,2,33,49,0,2,7,3,24,0,1,68,41,15,4,4,1,27,1,1,0,4,1,0,34,40,8
1121114,364,123,426,225,769,909,993,171,725,548,270,84,121,996,201,67,129,208,501,821,4926,202,1887,177,4270,561,203,166,524,535,378,398,358,1738,310,285,321,458,96,514,84,755,354,361,806,513,117,118,743,62,1676,1976,35,130,466,224,31,179,240,334,224,398,2200,113,158,60,279,191,1409,578,1011,476,402,234,304,1360,385,195,128,1036,2076,527,78,57
1121115,31066,43857,59796,17411,17038,30561,47070,24088,26082,17470,17325,4469,7542,49883,9057,6855,7950,4047,12082,10439,25672,14777,48391,55367,29219,18731,31227,13296,12532,31472,36683,15385,10448,8125,6376,26287,13432,10606,6760,23773,6185,8268,23492,21460,15440,29859,4780,4806,7749,7046,22537,102016,2729,6417,31201,5380,3191,2566,11830,30430,18251,17918,132209,12404,19097,7166,17700,8757,23978,12248,70182,53488,26983,27959,20638,23149,36557,3668,5363,49294,6101,13309,9642,8298
1121124,2,0,2,3,14,1,25,11,0,2,5,0,3,2,0,1,11,3,2,0,335,1,41,28,19,2,5,9,20,17,8,0,4,2,13,10,1,4,24,16,2,4,8,10,8,0,3,0,3,3,4,2,3,0,12,11,3,2,0,6,13,2,10,0,0,4,1,4,8,20,23,56,5,6,1,14,15,7,1,5,1,10,8,3
1121126,2,0,2,0,4,1,6,0,2,1,4,0,6,2,1,0,0,0,0,2,3,0,5,1,2,1,1,1,0,5,1,0,1,0,1,2,0,1,0,0,0,0,2,1,2,1,1,0,1,1,5,1,1,0,1,7,0,0,0,2,1,1,0,0,0,0,0,0,2,1,2,4,1,1,1,2,0,5,1,1,0,3,3,0
1121129,274,63,71,160,374,245,1328,65,353,63,127,65,154,68,225,115,236,38,22,90,406,334,110,207,319,243,276,146,165,306,54,101,293,218,100,438,382,12,128,403,223,87,298,194,118,428,215,20,108,16,25,17,18,277,269,156,16,48,66,601,220,30,1072,154,156,452,2,43,234,269,424,435,297,706,265,414,363,51,132,1205,276,80,121,119
1121130,3389,6322,2281,43123,20846,2835,2547,368,936,1494,574,2653,4227,727,8121,274,9897,226,4042,262,18683,792,4967,17728,1500,43262,4054,4747,13990,1070,2131,9631,32816,15725,6497,33921,22984,11526,4367,97187,3531,16335,10817,1012,177,254,2013,991,1391,584,3219,2435,5315,37730,2345,6384,99,3791,237,107019,80071,4084,16495,31735,2401,47951,599,2042,11580,2336,30711,31466,19488,3885,11308,1438,46605,1696,1938,70061,1322,3916,54639,12849
1121303,24,1,5,13,47,7,55,3,30,35,14,24,26,33,3,5,17,30,7,5,16,10,58,14,23,17,18,31,12,29,30,7,4,10,41,16,7,17,3,27,34,7,28,29,30,0,5,12,18,5,123,14,5,3,15,54,3,8,26,46,56,6,16,7,3,15,11,27,15,27,41,30,36,32,9,20,14,41,7,20,6,12,21,5
1121315,3,1,22,15,37,66,53,17,38,1,10,7,8,111,70,15,37,54,1,7,26,523,142,25,7,13,9,26,70,93,14,1,16,18,7,69,9,0,13,9,22,15,30,49,133,0,0,122,12,28,17,1,3,11,6,13,1,0,13,162,8,47,4,24,12,18,46,22,17,5,16,4,29,9,4,7,5,168,11,59,0,5,21,7
1121333,349,607,117,216,631,2889,287,188,1737,176,764,23,33,398,151,64,207,468,85,63,1620,156,558,190,145,244,543,165,220,394,1324,267,386,112,104,682,62,72,151,538,120,225,381,873,5067,344,52,79,112,70,229,452,46,86,314,81,168,80,85,403,58,272,892,90,125,35,507,52,1028,227,662,1062,157,87,120,400,170,78,56,601,176,42,222,50
1121334,96,4,105,40,163,29,196,44,40,46,48,45,86,121,9,6,39,22,57,14,539,39,194,110,84,152,51,89,234,122,68,9,54,17,76,31,25,63,7,80,46,32,145,115,150,13,21,55,42,11,80,36,28,9,189,127,13,14,22,216,210,19,111,67,5,24,12,43,149,116,304,145,119,37,86,97,27,114,28,148,15,177,59,27
1121342,10,4,0,6,20,2,5,2,12,2,3,4,3,2,4,0,5,1,1,0,2,5,12,2,5,6,1,10,6,5,3,1,4,4,6,4,0,1,0,5,0,4,2,5,19,0,3,4,5,0,12,1,0,0,5,5,0,0,4,13,3,4,6,0,0,2,1,3,0,6,14,2,1,2,0,7,1,1,1,5,0,12,1,1
1121344,143,8,57,156,327,84,626,88,77,82,127,65,64,137,51,7,93,14,46,5,199,38,563,92,140,105,116,119,113,387,54,49,102,46,117,61,18,128,27,147,205,78,399,289,255,33,50,56,50,15,97,98,24,44,318,192,22,36,42,298,336,113,108,48,2,71,8,188,413,188,276,216,186,112,89,215,75,95,66,174,23,157,177,48
1121367,1,0,1,2,1,0,2,6,2,1,0,4,0,0,0,0,0,0,0,2,9,1,5,0,7,1,5,1,1,4,4,0,0,0,0,0,0,0,1,0,1,0,8,2,7,1,0,0,1,0,1,1,2,0,0,0,0,1,3,5,2,4,2,0,1,0,0,0,2,1,3,4,4,1,1,3,1,0,0,3,1,0,0,0
1121445,12,0,22,1,6,4,11,6,2,5,309,3,0,2,5,2,3,3,1,0,377,1,20,44,53,1,5,9,96,8,9,11,3,3,3,7,1,13,4,5,16,5,6,22,63,0,0,0,1,3,172,3,4,0,32,42,2,1,0,60,50,3,3,2,0,0,1,6,869,6,210,158,12,5,7,8,3,2,18,53,0,3,2,3
1121482,8,3,10,8,9,2,15,1,3,19,1,2,0,9,0,3,3,2,1,0,9,20,4,8,6,4,1,8,12,17,23,2,15,0,4,2,1,3,4,1,1,4,2,12,24,0,3,1,13,1,4,2,1,0,6,6,0,0,1,10,6,5,16,2,5,3,0,4,4,3,14,23,4,11,12,3,20,3,3,11,0,3,1,0
1121864,109,46,39,21,145,87,57,21,453,15,68,43,15,73,106,6,66,10,19,9,294,43,245,71,80,24,51,35,46,100,37,31,23,123,78,42,17,30,52,52,54,10,88,93,244,35,28,31,62,15,37,119,8,40,102,22,12,8,33,176,41,82,185,27,53,5,20,30,83,65,166,492,27,105,43,108,44,69,30,237,20,56,28,16
1122237,6,0,4,1,5,4,24,7,2,3,2,0,4,1,1,0,3,0,1,3,10,1,22,8,8,4,1,4,11,10,5,1,2,1,4,1,0,1,0,2,2,1,1,3,4,1,1,1,2,1,1,3,3,0,5,4,0,0,2,8,12,4,5,0,0,3,0,0,6,4,17,9,2,1,3,12,2,3,2,4,1,6,0,1
1122603,2,0,3,0,7,2,10,1,0,1,0,1,3,1,0,2,3,3,0,3,4,2,19,17,9,0,2,0,6,19,20,1,2,0,3,1,0,1,0,1,1,2,1,0,7,0,2,1,4,0,0,1,1,0,2,3,0,0,0,8,7,2,17,0,1,2,0,1,6,3,12,16,1,0,4,5,9,1,11,3,0,9,1,4
1122917,0,0,5,0,7,4,4,5,3,0,0,1,0,1,0,1,1,0,0,1,11,2,1,1,2,4,1,0,0,0,3,2,4,1,2,0,1,0,1,3,0,1,0,3,9,0,0,0,1,0,4,5,1,2,4,1,0,1,0,6,6,7,0,0,0,1,1,0,1,2,9,2,2,4,1,3,1,2,1,4,0,2,0,0
1122949,4,0,2,7,16,4,19,0,2,1,2,5,4,16,2,0,5,2,1,0,9,2,110,4,6,5,5,4,5,11,15,0,22,355,3,2,1,3,2,4,7,1,10,1,8,0,5,2,1,22,9,33,0,2,4,8,0,0,1,12,6,4,15,5,2,5,2,10,9,3,9,8,7,23,11,7,7,6,0,3,0,1,1,0
1122950,66,45,19,24,33,52,117,30,138,35,14,17,15,23,40,15,14,16,14,6,61,24,70,38,119,36,56,36,35,43,201,25,25,29,26,55,3,15,6,32,67,12,35,70,92,69,17,23,26,10,25,22,7,6,34,45,10,14,28,64,58,25,54,22,16,19,20,32,62,73,52,284,49,14,23,82,30,31,17,89,68,19,18,7
