taxon_id,33-0,D-15U,77-6,22-6,90-6,16-0,D-6Fryst,D-6Fresk,78-6,31-12,12-6,11-6,75-0,89-6,59-12,32-12,89-0,31-0,12-0,D-7Fryst,56-12,11-12,12-12,D-15Fryst,24-6,66-6,88-0,D-13U,D-4,23-0,19-6,64-12,D-9Feresk,24-0,22_12,18-0,3-12,3-6,77-0,D-12,25-6,25-0,25-12,64-6,11-0,54-0,D-9Fryst,30-6,16-12,66-0,D-3,32-6,D-10,32-0,66-12,56-6,90-12,56-0,77-12,16_2_12,59-6,71-0,37-0,3-0,19-12,D-2,88-12,59-0,64-0,30-0,31-6,22-0,70-0,90-0,81-0,89-12,D-5Fryst,18-6,88-6,30-12,D-14,24-12,D-14U,78-12,78-0,16-6,19-0,75-12,18_12,75-6,36-0
500638,12,12,8,8,29,0,5,1,208,64,30,358,2,35,19,14,67,33,6,2,45,24,10,11,69,20,62,1,11,11,27,19,1,39,16,28,13,63,164,12,63,16,43,49,13,30,1,63,20,12,10,6,3,2,66,5,26,1,14,18,12,7,10,37,6,8,27,31,1,17,67,1,98,76,96,51,10,8,75,34,22,114,2,19,59,63,6,52,38,3,83
428128,421,1500,563,866,27737,1253,425,86,8340,8636,5031,256,595,54578,1840,2254,5527,146317,2736,130,6996,1460,880,1158,1303,45837,2636,1005,2045,2818,143,23543,41,3340,1963,320,630,376,1284,5902,2528,611,1744,1989,6653,2096,208,7364,2016,5383,4330,773,985,455,6053,1081,4515,2591,246,1677,1636,503,1664,780,358,1831,55439,2690,855,7174,2010,314,1011,5898,2238,303,554,137,32133,9739,2184,28953,496,11457,24379,3324,91585,4590,723,388,14599
367928,55,209,204055,22375,5096,21978,86,1623,1862,23556,1521084,176,595,190,22797,10499,197,43,87924,2051,78,435,143991,210,107,100227,795,3,7102,1932,84630,82409,57,79,10167,239738,235457,395724,212153,101,8463,8,8603,87,155030,52,20,25988,207332,111923,14267,13418,427,27,827214,36162,3240,9378,2368,3422,5791,45916,336438,50322,210154,3241,8228,88,13,16479,18235,4275,65486,39067,157,5118,711,80794,3814,14776,238,510,46,840,19200,35230,139,2246,746278,1779,107114
300269,70,11,72,27,3032,8,24,179,288,81,1902,41640,131,3630,164,8,79,1501,90,129,14,958,31,6,1705,7,11,3,466,29,5739,815,252,24,29,235200,347,60,15056,28,341,2470,10181,179119,359,35,191,46,380,13,683,9,204,3,439,386,264,8,20,11,504,110,2518,46,254,1020,5,1373,4,1573,12735,8,3983,3849,2281,23,326,44852,93,252,514,6674,18,51566,98865,2053,7,19,473285,234,6401
1235789,10084,1247,1540,526,3914,227,4290,3395,48477,7554,1802,21030,1741,8738,31017,1500,14544,80562,3670,8772,12661,1057,4171,3538,100603,4077,4696,776,13134,17244,49547,11861,2044,56179,3882,1012,4057,6323,3128,5442,31495,12007,17552,5226,1676,10503,5484,14617,8157,5058,10670,620,7305,358,15078,57733,6957,23165,21926,53859,13218,4462,10372,18278,4328,5857,5786,3931,637,1748,1864,48,521,12538,9641,8710,4886,29,7941,132886,7191,15003,3069,99427,104582,7656,2358,71477,1469,1866,11082
657317,8341,61673,1477807,170071,20571,74430,16977,30673,74421,286827,5939,8806,21595,98792,131457,412518,385734,113461,91316,55402,194199,67652,6819,30669,273009,145702,104427,7671,155065,45629,4304,575188,27741,330381,228183,82100,482897,200032,23018,330053,37135,10289,41404,14597,437438,62973,39244,34152,197998,187574,87330,211574,111424,53425,1368158,118174,51603,81154,115391,142166,84990,527130,37471,217673,176291,60543,94598,290858,13254,96182,145489,49066,86391,23385,116201,129847,63116,43131,592288,64100,62438,117738,42359,340292,439452,150040,10415,118543,324316,24694,410027
997352,9,23,31,8,48,12,41,23,117,1264,16,40,13,84,36,98,90,713,19,37,89,250,21,23,101,83,125,7,131,33,239,549,22,30,43,25,40,115,66,79,751,24,1750,18,95,139,48,110,1201,21,143,71,87,81,1279,43,155,6,202,20,19,54,29,61,25,52,98,10,4,412,181,0,37,563,124,79,23,10,62,115,129,90,43,192,8,385,59,85,70,1,333
190304,6,6,33,6,13,2,1,1,17,55,7,4,2,8,5,25,63,37,30,1,39,4,47,2,77,45,28,1,13,40,10,9,0,12,22,9,2,3,1730,23,55,2,38,3,19,34,1,28,31,9,6,6,0,8,104,3,14,4,4,13,2,37,12,13,6,9,26,3,4,32,35,2,16,11,88,15,4,3,21,55,10,430,2,14,48,22,18,40,3,3,6
762967,11,418,364,53,813,9,49,39,1399,894,219,58,55,756,2659,108,1208,105,273,177,33739,44,96,173,470,144,8206,69,150,210,12,2438,242,78,536,347,271,406,16,171,92,169,67,1344,71,54,1202,962,619,74,2857,35,405,5,918,930,8240,60,12627,2851,41,42,160,40,11,316,10317,24,9,254,197,3,11,101,2423,22838,133,5,5941,228,1668,222,525,6625,18,1742,24,2567,106,4,43
585501,61,112,315,80,101,39,81,15,162,575,175,249,42,198,263,153,280,258,108,46,348,74,161,41,517,143,273,31,222,153,88,207,14,472,257,17,90,74,552,386,280,74,170,51,336,227,24,115,101,67,167,57,86,40,398,164,211,51,94,229,112,136,90,204,49,131,344,86,27,148,177,23,78,598,519,85,147,18,340,222,206,680,94,92,263,131,89,270,28,16,304
591365,6,16,111,15,13,5,4,3,19,78,273,30,4,46,3,8,96,18,24,8,47,15,122,12,32,130,8,1,29,14,18,18,0,115,7,230,10,20,169,51,104,6,30,24,30,11,3,19,20,28,23,7,33,2,42,20,17,5,5,22,16,143,84,21,26,35,64,64,5,46,36,5,60,28,89,2,11,330,27,23,33,73,10,13,100,14,9,21,59,1,47
1005994,12,21,11,7,28,2,4,2,325,74,24,287,3,36,4,14,26,12,7,5,38,24,17,9,43,14,59,2,31,12,58,17,29,54,19,1471,16,20,123,16,54,27,41,750,16,34,8,41,28,12,16,1,6,4,85,6,18,28,27,10,5,23,35,16,7,12,14,23,4,28,25,1,29,30,55,41,7,256,45,44,23,111,7,47,130,44,12,39,2988,1,46
592028,51318,615,48,63701,65,141,4526,7228,32,112075,73,63,11,108,151508,13697,72,48567,27,53815,101,31,35,473,98667,109486,278,205,109536,47639,93709,63979,9581,151,296983,74,133843,369502,232,9129,66713,116796,41144,77,950,59,13031,144817,2167,37334,83604,56768,29350,46054,7361,44,26,27,29,60,386790,2653,268,30126,25724,174360,63,260486,5,57926,88774,67808,10572,57,110,13597,36322,10,9492,117334,1077358,253891,189958,50,62,619,11,83,400,3,232
762376,33,51,25,34,93,18,13,8,128,150,183,85,9,91,58,54,114,97,24,28,489,69,75,19,212,33,230,5,56,38,69,100,11,115,103,30,57,60,49,78,144,34,99,30,154,90,37,118,92,17,79,22,25,10,156,40,140,9,137,63,89,46,56,38,38,31,133,61,11,64,54,7,47,223,330,323,12,14,283,215,98,935,63,117,135,73,43,221,63,9,83
1121367,1,7,39,4,13,1,2,0,12,30,12,37,2,23,11,10,32,15,5,1,22,421,2,6,23,14,12,1,4,2,162,5,0,44,16,45,5,10,11,21,19,8,15,1,32,15,4,10,12,7,3,2,1,1,36,6,23,2,0,14,4,10,16,17,38,2,8,7,0,3,15,1,19,83,19,1,2,32,10,27,20,82,4,5,23,18,3,37,72,0,34
998088,11,25,10,11,26,12,6,6,58,89,28,40,1,29,31,13,90,44,14,7,98,23,15,8,61,19,218,2,17,16,25,41,3,186,19,10,24,23,44,25,62,6,35,6,89,41,10,46,35,10,22,3,13,6,70,19,26,3,16,18,22,14,26,20,24,12,58,10,3,22,16,2,10,139,92,75,12,7,107,62,43,406,27,34,61,29,25,80,6,1,39
411470,1522,4558,26171,1989,80937,2717,2073,1529,5867,12575,3856,8060,993,14665,3454,6350,15496,5121,4709,2192,17105,11974,1648,2522,8424,7100,9619,1071,9177,6245,52435,11601,381,131473,6640,30727,8121,4973,2294435,55396,7011,9567,3482,2977,14550,6852,1127,13851,6591,4521,8632,3730,11848,3099,24154,9690,13865,4798,10172,12230,3952,161422,4203,26999,7634,7409,14500,6839,1398,3810,2502,671,5872,4853,4826,3121,2918,38640,12149,11978,13134,6801,5982,2869,12072,5850,1782,7327,55756,697,17007
868129,1395,634,609,321,1962,65,1539,1055,2888,5574,436,2088,382,1256,2851,1062,1050,3322,828,2175,2687,527,616,1289,2948,899,1570,376,2714,478,1397,5207,490,1281,2338,1296,469,620,570,4233,3154,1307,5316,746,431,6152,2548,1203,4511,559,4255,508,2065,235,7963,1907,4306,279,9814,1213,1125,311,4618,1598,411,1978,3906,1850,136,1334,1061,62,198,13433,3821,2145,1494,17,2867,1169,5412,1892,1918,4837,1393,5891,254,2053,1061,88,2543
226185,32,28,242,15,42,58,3,13,54,81,42,27,14,216,33,36,444,47,30,12,406,29,23,16,38,21,166,3,55,59,97,32,6,168,48,28,41,25,1013,107,89,111,44,159,276,2136,9,123,68,10,35,52,15,13,529,70,52,88,29,110,34,121,20,47,84,34,44,120,76,78,43,8,216,178,167,83,7,22,164,322,57,250,12,56,178,44,34,126,28,9,138
272558,13,15,12,7,26,2,2,4,21,54,20,25,4,68,4,35,124,170,26,6,37,17,58,9,49,24,41,1,28,77,43,29,2,66,13,2,11,8,16,66,212,4,89,3,20,31,11,34,14,12,31,23,17,8,69,13,22,1,1,18,78,19,55,36,54,9,27,117,11,59,20,2,6,101,68,23,10,2,70,182,57,1421,29,14,24,18,10,124,2,13,154
1122975,1117,246,798,708,1534,110,742,547,3239,5617,1577,3442,560,1279,2731,701,1361,4187,1265,862,1722,596,908,487,2646,844,721,166,1729,344,1398,2344,313,844,3131,1653,369,534,952,1516,3380,1112,6139,641,665,4651,1054,933,3011,882,1645,303,952,344,4289,1804,2187,190,8485,845,1386,410,252,1806,235,778,1261,153,148,1710,883,179,257,6401,4970,2504,725,24,1476,958,2362,1336,881,5068,2557,3437,329,3354,891,236,3140
1321814,39,38,368,16,83,37,12,4,149,181,597,57,18,195,61,57,312,208,96,6,148,80,200,20,156,134,73,5,43,54,26,105,2,83,58,9,191,553,352,175,203,25,149,52,187,86,22,80,64,98,31,45,33,12,434,128,69,30,11,154,88,169,163,180,56,26,105,71,28,122,85,8,160,120,390,26,20,9,195,250,88,927,26,87,183,69,31,162,35,38,142
657313,9697,11114,28882,38213,10184,28933,4223,4118,63053,68815,32969,11663,17246,26896,18719,28374,28926,30472,39116,5453,48799,29375,46145,5739,31436,46110,19499,1962,13000,10455,102484,42619,986,346939,71686,5608,38331,34542,96485,37717,39052,58820,16458,14690,132237,47918,2955,43929,23511,23161,25654,29443,11187,9263,168751,26760,13374,57043,8278,68859,47688,70032,67213,74286,11037,13199,24796,27004,7626,26952,43663,8443,14217,25704,31434,19782,5729,3245,32640,46343,30398,106886,10050,24541,157422,26546,13368,52692,20116,7654,113853
1400136,2,11,11,4,16,3,2,9,744,31,23,2268,7,177,4,4,154,10,19,8,23,40,3,5,29,4,17,1,18,3,131,16,271,73,3,1988,27,176,447,33,85,21,63,10754,26,62,16,100,48,4,121,1,16,1,76,6,119,3,4,12,10,30,110,9,12,51,28,91,0,15,113,0,274,40,179,15,8,344,11,32,23,263,9,4394,7069,195,5,94,3034,2,201
435837,3,15,1022,259,23,3,5,6,20,149,13,7,3,11,4,10,50,43,21,2,26,7,53,7,64,15,19,1,19,17,17,3,0,176,8,2,2,6,50,51,71,0,46,4,26,16,6,27,5,6,25,7,12,7,23,4,26,2,6,19,3,609,26,31,162,54,26,7,5,55,69,6,34,144,287,25,8,3420,32,74,21,708,1,13,66,6,14,54,6,5,57
321967,3,21,28,7,18,46,3,6,18,40,73,4,4,161,3,169,185,19,13,1,15,10,52,16,9,23,23,0,11,6,4,8,0,98,6,503,3,52,34,27,16,6,14,172,244,10,1,14,10,7,13,1,8,6,67,45,14,7,7,6,11,38,13,55,51,8,14,2,3,115,40,5,5,20,35,12,6,4,26,30,23,221,6,15,10,21,6,43,75,3,21
1423814,2,4,1,1,4,1,2,1,11,14,6,23,1,7,5,4,30,6,4,1,14,4,7,1,19,1,11,1,7,1,5,4,0,21,3,47,8,9,21,52,12,1,6,16,4,4,3,5,20,0,7,9,2,3,42,2,9,2,5,3,5,16,9,4,2,1,9,0,0,7,12,0,5,17,45,3,3,14,12,20,11,76,1,15,62,15,3,23,84,0,15
380703,27,26,17,29,53,9,8,5,88,105,100,66,5,47,35,35,66,79,24,5,184,49,32,13,142,26,252,3,43,24,33,53,4,137,49,10,47,43,46,57,112,11,97,13,117,75,5,63,62,19,36,25,12,12,117,34,57,9,25,27,42,29,37,41,25,18,51,29,3,44,45,2,28,180,155,157,7,6,224,125,74,634,31,37,121,66,49,149,7,4,76
762948,9,31,40,33,11,12,12,4,33,90,1725,77,29,21,6,13,160,19,16,4,66,110,401,4,50,51,39,5,24,4,33,9,5,139,24,1827,14,19,109,22,40,3,30,30,59,9,3,18,56,1,21,31,24,3,189,12,29,8,3,23,24,154,10,14,44,25,66,45,4,27,94,6,22,67,69,11,6,296,30,25,13,216,6,5,43,52,9,34,287,4,32
326426,185,511,339,101,77,36,29,252,48,263,7794,268,14,142,89,195,73,159,544,45,120,3922,3437,498,243,224,90,20,208,37,1613,165,10,48,81,1386,475,345,490,286,295,5,198,8,404,79,5,206,242,213,131,140,43,21,1053,163,70,40,72,44,77,1423,702,502,1866,48,44,63,11,134,105,52,389,318,87,25,21,251,209,398,284,2221,77,13,55,221,24,160,4927,8,587
887929,67,68,45,69,94,27,23,19,222,431,290,152,17,198,90,96,227,218,125,28,202,97,126,38,344,67,219,15,91,107,73,95,10,262,129,7,116,116,182,188,326,59,237,19,355,206,19,166,147,22,79,72,42,18,312,68,138,21,41,92,128,69,115,141,53,45,111,91,17,207,293,5,62,265,535,87,28,34,420,276,175,891,101,98,244,122,75,392,18,17,186
244366,12,58,18,10,30,1,9,7,329,95,43,2740,2,1283,12,29,2540,57,210,16,99,16,22,10,63,20,105,8,48,16,1915,82,9279,43,15,134,35,2662,5481,56,2600,89,116,402,28,618,10,1479,42,10,34,8,15,3,101,18,115,5,19,27,12,27,14,22,10,29,30,1162,2,27,1148,2,4724,91,2075,75,15,47,80,57,34,183,34,516,707,1026,9,68,245,3,1955
411479,106783,63906,46030,18991,137868,1642,254657,68238,188074,168700,29772,371677,13641,101361,648943,131241,595934,112840,36898,190765,292469,80554,51787,153145,368302,131284,453683,81657,450405,81994,903674,429399,78116,249066,146958,78483,188122,218630,94024,653156,208990,173557,299575,167335,9752,308823,328323,230088,453011,19823,523945,83878,405969,83726,769525,114516,360008,11675,580388,130570,119141,4549,26083,380581,39372,263164,286799,82490,30643,101855,36889,577,24533,637900,111933,253945,223688,1185,671995,262206,1080603,523214,572045,296901,49705,403895,28580,38237,45246,2186,449915
1042403,9,14,32,62,17,146,2,1,51,117,10138,32,5,23,23,29,19,65,1223,7,39,34,52,12,51,7,30,0,13,4,30,10,6,56,60,31,40,44,1343,33,74,13,58,3,1033,27,1,39,82,5,8,33,6,10,1117,18,12,138,165,18,43,15,30,14,36,15,15,54,1,19,25,7,14,48,127,87,3,17,89,41,20,180,19,113,50,55,155,66,131,8,23
537006,2510,2944,2151,1945,4102,186,9000,8057,7188,15803,1575,46977,1350,2595,10782,3873,10127,12284,2853,39700,16207,4918,3210,5328,6931,5598,18596,2679,55759,3159,54576,23664,8665,117720,18451,6765,6907,7563,4677,26651,12556,4061,9872,4616,1306,17589,17305,5913,20638,2988,31495,905,22521,379,37031,3576,7503,643,29462,4369,7060,4067,1297,19934,2845,24189,18463,864,459,4094,4342,191,663,10167,14745,10565,23243,139,17954,14998,34702,3680,17975,13962,4348,19831,2002,10875,7638,238,11046
1322347,3219,16401,7840,805,2171,1663,862,11272,111,1790,196464,9601,14,4379,1074,3249,44,117,13429,822,23,111665,122053,15704,6027,4363,1194,296,6462,1107,50201,2602,468,62,1637,18433,10773,5629,13272,7302,119,17,919,6,19178,1382,1371,2304,3738,4325,2923,4466,1032,697,12415,4342,2368,1228,3111,486,1434,32220,5551,15117,29000,1030,645,1356,2,785,892,968,8147,6759,159,1336,449,4809,4348,2236,10629,58440,2464,54,74,8369,45,27,74423,4,24825
748224,21977,712325,5175,122221,63594,169820,32666,86035,24297,573827,48795,7925,43200,27298,45006,163031,29602,189480,29547,212735,546010,13754,47643,280980,73000,402009,58786,36050,474996,35039,6750,297831,86406,151150,127017,620,114738,110772,14450,765727,306981,141972,154695,50335,988029,101022,43069,146800,96575,193946,502118,188014,254122,67051,441345,187466,166104,175734,33308,370487,60689,2791,42399,76727,40271,942160,76425,116670,18546,25489,116638,497480,116462,177157,46531,52675,223646,12847,225986,66985,562456,140104,190113,48260,50291,111062,284204,870196,70913,43300,244049
314315,23,24,13,135,22,10,7,0,16,36,92,37,15,58,6,25,37,76,36,2,70,16,115,15,54,35,20,4,28,10,10,15,0,30,6,38,76,5,29,61,118,7,69,15,59,18,0,38,7,340,27,10,10,9,25,15,39,8,1,29,2,22,20,33,9,4,82,5,11,29,79,2,12,50,140,19,3,54,77,148,13,200,6,166,74,10,9,124,23,7,12
360105,2,6,1,3,9,0,1,6,5,12,2,3,3,4,3,4,1,8,3,2,4,3,3,6,8,2,25,0,8,1,5,7,2,3,8,4,6,14,16,8,15,2,9,6,5,10,1,19,7,0,9,9,5,2,10,3,3,0,6,10,9,6,10,17,3,13,7,2,4,14,6,0,10,22,36,11,2,0,16,10,13,52,3,1,13,13,2,18,0,0,5
1175296,6,10,3,4,16,17,1,2,137,31,30,8,2,17,7,8,7,31,2,5,16,8,6,2,31,3,36,1,18,1,12,10,3,8,15,3,8,5,2,19,37,2,32,1,129,37,2,34,17,1,7,2,5,1,43,9,18,1,4,9,27,3,12,8,7,6,8,10,3,14,11,1,1,62,160,12,3,4,53,69,9,135,4,69,64,22,14,154,7,0,21
1033739,8,26,9,11,7,7,3,3,25,89,13,42,2,14,6,36,80,45,26,1,27,3,38,5,61,23,14,0,22,22,21,5,1,33,12,17,5,30,64,76,89,8,35,6,24,33,4,49,18,13,17,7,11,6,35,4,25,8,2,29,11,19,22,18,23,10,24,19,3,33,78,5,52,17,114,22,6,1,36,35,17,724,7,53,94,30,19,51,2,9,53
352165,169,187,55,99,281,157,56,16,528,566,546,274,38,809,350,221,343,534,109,31,504,184,298,118,714,176,412,28,226,125,122,373,9,162,393,6,399,504,95,431,865,124,631,53,1374,387,38,392,348,39,225,209,177,48,528,177,288,51,86,226,586,33,255,261,93,96,241,621,29,348,231,24,141,727,595,171,61,13,1056,743,721,2292,365,242,382,394,188,684,41,30,575
1156433,21,148,629,129,70,25,36,30,19,200,1457,99,21,35,29,23,132,64,365,61,97,51,2754,69,178,527,97,7,170,24,106,152,15,1816,27,903,56,84,1618,285,203,22,120,95,155,50,57,42,19,51,207,22,276,6,64,71,80,71,27,159,60,788,86,153,463,185,2181,213,19,100,203,11,1509,258,50,40,37,941,225,122,273,299,45,15,33,98,11,48,178,14,2479
1120942,12,18,98,17,49,2,5,2,43,98,254,97,6,54,17,18,64,54,21,7,68,59,66,13,102,28,51,3,18,12,17,34,4,89,46,46,45,45,66,50,107,9,55,5,91,47,2,42,23,6,21,13,13,3,85,28,40,9,13,26,32,61,41,51,23,11,25,57,4,39,27,3,36,128,118,23,6,44,102,90,68,336,28,34,57,37,18,80,25,2,101
439375,13,23,18,7,14,6,3,1,31,63,31,60,1,38,23,16,31,45,4,5,132,39,27,4,56,15,466,1,25,30,5,10,3,37,16,8,17,30,136,36,80,15,43,590,61,69,4,39,30,1,20,2,6,3,92,23,26,7,9,36,16,62,26,30,16,8,84,11,0,34,15,4,13,75,227,331,3,4,234,104,19,166,13,21,41,30,13,139,15,2,21
1121114,367,1068,4466,1547,1120,1238,734,511,1954,4834,1986,2276,697,4397,1661,1894,7506,3342,2181,594,6704,1351,834,975,2784,3630,2875,317,1874,960,5315,2899,155,76244,2939,3293,1586,1100,66682,3510,2728,1494,1547,782,7449,4119,237,1506,1717,1445,2064,718,1221,468,10419,3221,1512,1758,2776,4346,1858,2895,1744,2607,759,1782,2158,2793,533,1688,1546,391,1089,1637,4545,1260,920,355,5424,2681,1381,3729,889,1053,5027,1738,1688,6787,4395,588,5092
717960,2515,4390,9259,3235,4172,5805,1048,924,6073,13542,11310,14592,1588,12615,7272,6011,13078,4934,8665,1575,28551,32673,5271,2957,9866,4509,6898,472,3318,2999,4845,3509,397,25214,13794,2167,7463,5796,50291,8583,8574,7388,3318,5742,33462,7653,652,8172,13396,1344,3217,5716,2147,2813,39697,8058,3935,4867,9344,7393,6945,5570,6879,11658,4011,2484,5494,10615,4356,3701,4749,1388,2729,7755,12190,3520,1183,1816,12759,9041,8228,23636,2858,3289,9820,11094,3601,9512,6946,1347,34621
442563,16,14,11,62,20,126,2,3,46,93,9936,27,4,21,22,31,22,66,1211,9,48,40,30,10,48,7,38,0,13,9,39,8,1,53,62,26,31,31,1327,28,75,7,43,4,1110,30,3,32,90,3,7,22,6,10,1052,18,13,150,172,9,36,11,13,13,38,15,12,57,1,14,26,9,20,36,132,70,3,14,81,34,17,212,11,109,65,53,137,59,112,9,32
641118,20,45,14,9,39,8,5,2,37,102,40,30,1,30,18,31,24,48,8,5,151,30,30,9,86,17,540,5,12,32,7,20,2,56,13,4,28,59,134,49,81,11,60,4,123,87,2,66,57,5,19,9,10,7,129,30,36,8,15,42,16,80,23,40,26,6,77,21,2,41,23,0,6,88,174,451,10,2,341,144,24,387,20,19,51,32,22,125,1,3,29
1255680,16,31,7,21,77,2,8,3,63,136,105,47,11,57,26,42,57,99,24,28,131,46,45,16,122,36,102,3,34,23,25,78,11,42,58,9,55,127,21,64,159,14,134,9,64,114,12,74,64,18,34,29,9,6,145,33,60,6,30,40,15,8,34,64,13,12,44,33,8,50,39,2,45,289,235,129,16,2,173,168,64,517,33,39,63,51,39,198,8,5,59
762983,2,45,12,6,11,5,5,5,28,38,14,13,2,82,6,10,74,35,7,8,24,4,8,7,15,13,131,6,28,9,5,16,4,46,8,1,15,23,96,11,12,6,30,11,18,26,3,18,15,16,13,20,9,2,57,11,18,3,14,11,8,26,1059,24,2,22,49,4,4,22,17,2,5,206,150,121,4,1,47,30,34,95,26,19,26,15,11,48,4,5,79
566550,1404,3411,2056,8410,3720,1670,1250,604,9023,7978,6700,5419,949,14890,4205,4470,16261,5523,5186,1466,12855,6450,7808,1252,5228,5087,5581,395,3156,3751,3287,6652,408,28198,8208,864,13311,15346,10912,6361,7350,9586,3737,2516,10914,8388,1112,3350,3273,3060,4721,3068,2898,2276,9084,3854,6132,7525,3129,8858,6909,3333,3275,28189,7932,3764,7415,12356,981,5254,2792,1937,2136,6296,11222,3778,1720,309,9958,7657,8033,9254,3027,8336,10451,6026,5273,10848,2186,615,13133
1121097,39,243,326,86,453,7,742,439,1053,1013,153,581,38,238,880,227,168,332,84,1608,959,38,259,574,1404,263,1087,156,1999,114,1041,1160,481,444,490,752,168,308,213,871,498,325,904,519,62,556,837,331,846,111,2452,76,1503,7,1656,401,876,31,3440,360,364,84,22,483,154,832,763,106,5,155,223,4,21,692,257,1448,893,2,777,405,525,241,388,1807,141,555,265,255,229,6,1158
591020,119,6,65,36,3434,8,16,155,183,93,1767,41269,84,3159,132,5,57,1043,90,135,3,856,28,4,1694,2,4,4,403,24,5585,606,245,7,12,218521,363,61,14208,32,323,2223,7291,117222,206,37,158,61,406,4,676,5,138,2,481,203,274,7,10,12,438,88,2111,41,202,885,17,1198,2,1418,7029,3,2315,3605,2129,32,298,42931,60,253,384,6228,10,48274,93440,2149,5,21,434919,204,5533
545697,270,120,69,37,97,38,32,193,132,481,240,32,27,144,54,2372,390,335,397,169,121,84,517,53,390,479,70,20,194,166,48,147,13,140,151,10,26,66,269,407,465,11,413,25,115,213,179,128,34,359,107,3650,181,760,126,44,399,31,15,792,25,1943,89,404,82,197,142,34,34,406,414,19,183,844,765,163,35,1,189,320,608,2179,62,90,83,43,112,303,5,40,168
358681,21,28,32,11,32,24,18,2,48,174,76,65,7,93,20,55,82,94,36,17,78,28,42,17,157,34,117,3,41,29,23,41,1,123,49,4,44,49,46,81,124,19,80,12,156,33,2,69,27,15,52,30,25,12,117,35,42,15,11,61,38,63,27,35,31,22,46,35,9,85,28,7,14,167,169,21,12,2,146,195,44,786,27,52,42,22,31,109,9,4,54
525306,3,2,0,158,1,749,1,1,6,39,2189,12,1,8,9,2,25,11,1357,0,38,2,37,2,16,19,3,26,10,3,5,3,2,29,10,14,1,8,325469,77,35,3,12,6,3282,5,3,16,1149,10,4,0,2,3,3866,4,4,91,580,1,5,13,6,4,152,7,10,0,1,10,28,3,9,17,60,21,5,5,24,27,3,210,3,29,16,1839,727,13,24,2,130
525278,5,2,171,5,9,4,0,1,10,25,78,5,16,47,0,31,75,11,36,4,18,6,39,1,13,18,10,0,6,4,13,6,0,118,7,429,1,11,469,31,17,28,3,2,8,9,1,15,4,3,6,4,12,3,21,21,12,12,20,14,5,59,50,16,34,13,14,16,1,12,29,2,34,33,32,14,2,258,10,16,5,78,2,14,15,2,1,15,1971,2,89
680646,53,85,347,107,26,48,8,6,24,157,14348,208,148,52,20,20,256,50,151,11,107,570,3433,19,181,560,55,5,33,7,69,50,4,221,46,3818,37,47,110,80,86,23,77,191,309,54,7,33,77,21,70,67,41,7,294,24,75,23,8,42,24,318,89,30,39,55,377,103,14,50,321,7,272,137,85,35,144,904,140,58,69,1595,19,9,80,67,33,165,1674,6,89
553177,6,7,4,3,51,2,25,7,9,125,3,7,3,11,9,7,26,19,15,29,28,4,12,11,42,19,31,9,53,21,64,15,4,31,11,7,7,26,1,101,44,5,29,10,17,37,11,49,77,21,51,0,11,1,170,14,48,5,23,14,2,15,13,22,8,16,20,0,5,31,45,9,13,188,94,74,28,2,49,56,36,145,15,18,18,48,15,35,7,4,35
1315312,7,6,4,0,11,2,0,2,56,36,2,20,2,6,0,7,6,12,4,6,20,5,3,1,9,5,19,0,3,2,4,8,2,29,2,5,3,5,18,10,10,4,15,1,29,15,2,5,4,2,3,3,1,2,25,5,14,0,12,7,4,9,2,5,1,1,11,3,0,6,8,0,3,65,29,16,2,3,23,21,7,130,5,3,45,2,1,17,1,0,32
1448136,36,81,25,28,66,29,14,7,136,253,163,129,6,155,65,93,145,130,20,12,258,103,56,36,218,42,770,8,68,67,38,115,3,85,68,2,76,83,102,81,240,41,154,18,304,180,10,154,80,26,55,39,24,28,183,86,119,16,20,98,94,70,73,80,47,20,163,88,11,92,87,7,48,374,257,525,18,6,449,266,101,831,82,69,121,99,71,265,14,15,138
552531,13,19,26,64,17,153,1,3,56,108,10353,30,1,25,35,39,21,60,1302,10,42,22,48,8,68,6,27,0,11,5,31,8,1,67,58,32,34,52,1404,30,100,17,57,3,1026,20,1,48,92,5,12,33,3,18,1147,19,18,144,186,15,36,15,31,17,33,11,16,56,1,16,19,11,18,32,123,77,2,5,94,43,17,238,9,112,60,65,165,54,136,7,25
1260282,7,5,11,15,33,2,5,7,335,242,28,232,6,438,5,16,92,25,605,4,39,17,15,10,38,12,72,4,216,15,78,27,340,27,9,277,9,97,214,21,2669,8,97,14985,27,43,5,63,8,1,14,6,6,4,29,11,40,3,8,13,11,6,10,8,13,6,21,47,4,17,102,0,170,139,117,28,11,56,28,31,9,122,22,150,356,48,4,4159,379,1,106
565042,3148,15782,7451,778,1275,1838,390,10723,79,1769,202957,9110,6,3671,1139,3357,33,211,10768,706,33,129773,122185,14982,4556,4276,1238,232,5988,894,24204,2462,101,42,1536,16539,10211,5431,13590,6783,128,2,768,16,21001,1503,197,2678,4059,4274,1224,4667,926,764,13408,4763,293,1337,3537,498,1416,29925,5010,14497,13777,933,541,1297,3,899,935,851,8381,2815,172,237,420,4673,3186,2539,8942,56591,1872,33,21,9441,34,21,75476,4,18760
